entity,code,year, GDP ,total
Afghanistan,AFG,2013,2.05645E+14,205644.854
Afghanistan,AFG,2014,2.05506E+14,205505.827
Afghanistan,AFG,2015,1.99981E+13,19998.144
Afghanistan,AFG,2016,1.80196E+14,180195.544
Afghanistan,AFG,2017,1.88964E+14,188963.532
Afghanistan,AFG,2018,1.84189E+14,184188.604
Afghanistan,AFG,2019,1.89045E+14,189045.022
Afghanistan,AFG,2020,2.01435E+14,201434.517
Afghanistan,AFG,2021,1.45831E+14,145831.352
Afghanistan,AFG,2022,1.45831E+14,145831.352
Albania,ALB,2013,1.27762E+14,127762.245
Albania,ALB,2014,1.32281E+14,132281.475
Albania,ALB,2015,1.13869E+13,11386.853
Albania,ALB,2016,1.18612E+14,118611.998
Albania,ALB,2017,1.30197E+14,130197.262
Albania,ALB,2018,1.51564E+14,151564.241
Albania,ALB,2019,1.54018E+14,154018.261
Albania,ALB,2020,1.51627E+14,151627.342
Albania,ALB,2021,1.79306E+14,179305.651
Albania,ALB,2022,1.88821E+14,188820.955
Algeria,DZA,2013,2.09755E+14,209755.003
Algeria,DZA,2014,2.1381E+14,213809.981
Algeria,DZA,2015,1.65979E+14,165979.224
Algeria,DZA,2016,1.60034E+14,160034.213
Algeria,DZA,2017,1.70097E+14,170096.989
Algeria,DZA,2018,1.74911E+14,174910.891
Algeria,DZA,2019,1.7176E+14,171760.29
Algeria,DZA,2020,1.45744E+14,145743.723
Algeria,DZA,2021,1.63472E+11,163.472
Algeria,DZA,2022,1.91913E+14,191912.889
American Samoa,ASM,2013,638000000,0.638
American Samoa,ASM,2014,643000000,0.643
American Samoa,ASM,2015,673000000,0.673
American Samoa,ASM,2016,671000000,0.671
American Samoa,ASM,2017,612000000,0.612
American Samoa,ASM,2018,639000000,0.639
American Samoa,ASM,2019,647000000,0.647
American Samoa,ASM,2020,716000000,0.716
American Samoa,ASM,2021,709000000,0.709
American Samoa,ASM,2022,709000000,0.709
Andorra,AND,2013,3.19351E+14,319351.295
Andorra,AND,2014,3.27169E+13,32716.856
Andorra,AND,2015,2.78988E+14,278988.126
Andorra,AND,2016,2.89661E+14,289661.048
Andorra,AND,2017,3.00016E+14,300016.208
Andorra,AND,2018,3.21842E+14,321841.99
Andorra,AND,2019,3.15515E+14,315514.935
Andorra,AND,2020,2.891E+14,289100.115
Andorra,AND,2021,3.32515E+14,332514.541
Andorra,AND,2022,3.35203E+13,33520.327
Angola,AGO,2013,1.33402E+14,133401.583
Angola,AGO,2014,1.37244E+14,137244.439
Angola,AGO,2015,8.72193E+14,872193.004
Angola,AGO,2016,4.98405E+14,498404.912
Angola,AGO,2017,6.89728E+14,689727.694
Angola,AGO,2018,7.77929E+14,777929.445
Angola,AGO,2019,6.93091E+14,693091.101
Angola,AGO,2020,5.02414E+14,502413.682
Angola,AGO,2021,6.56854E+14,656854.351
Angola,AGO,2022,1.06714E+14,106713.619
Antigua and Barbuda,ATG,2013,1.18145E+14,118144.815
Antigua and Barbuda,ATG,2014,1.24973E+14,124973.333
Antigua and Barbuda,ATG,2015,1.33669E+14,133669.259
Antigua and Barbuda,ATG,2016,1.43659E+14,143658.519
Antigua and Barbuda,ATG,2017,1.46796E+14,146795.556
Antigua and Barbuda,ATG,2018,1.60477E+14,160477.037
Antigua and Barbuda,ATG,2019,1.6754E+13,16754.037
Antigua and Barbuda,ATG,2020,1.41635E+14,141634.815
Antigua and Barbuda,ATG,2021,1.56052E+14,156051.852
Antigua and Barbuda,ATG,2022,1.7576E+13,17576.037
Argentina,ARG,2013,5.52025E+14,552025.14
Argentina,ARG,2014,5.2632E+14,526319.674
Argentina,ARG,2015,5.94749E+14,594749.285
Argentina,ARG,2016,5.57532E+14,557532.317
Argentina,ARG,2017,6.43628E+14,643628.396
Argentina,ARG,2018,5.2482E+14,524819.899
Argentina,ARG,2019,4.47755E+14,447754.687
Argentina,ARG,2020,3.8554E+14,385540.407
Argentina,ARG,2021,4.87227E+14,487227.125
Argentina,ARG,2022,6.3277E+11,632.77
Armenia,ARM,2013,1.11215E+13,11121.464
Armenia,ARM,2014,1.16095E+14,116095.132
Armenia,ARM,2015,1.05533E+14,105533.375
Armenia,ARM,2016,1.05461E+14,105461.362
Armenia,ARM,2017,1.15275E+14,115274.587
Armenia,ARM,2018,1.24579E+14,124579.407
Armenia,ARM,2019,1.36193E+14,136192.905
Armenia,ARM,2020,1.26417E+14,126416.986
Armenia,ARM,2021,1.38614E+13,13861.41
Armenia,ARM,2022,1.95028E+14,195027.84
Australia,AUS,2013,1.57633E+12,1576.33
Australia,AUS,2014,1.46759E+12,1467.59
Australia,AUS,2015,1.35058E+12,1350.58
Australia,AUS,2016,1.20656E+12,1206.563
Australia,AUS,2017,1.32647E+12,1326.467
Australia,AUS,2018,1.42827E+12,1428.267
Australia,AUS,2019,1.39222E+12,1392.219
Australia,AUS,2020,1.32694E+12,1326.945
Australia,AUS,2021,1.5527E+12,1552.703
Australia,AUS,2022,1.67542E+12,1675.419
Austria,AUT,2013,4.30191E+14,430190.98
Austria,AUT,2014,4.42585E+14,442584.815
Austria,AUT,2015,3.81971E+14,381971.149
Austria,AUT,2016,3.95837E+11,395.837
Austria,AUT,2017,4.17261E+14,417261.152
Austria,AUT,2018,4.54991E+14,454991.174
Austria,AUT,2019,4.44621E+11,444.621
Austria,AUT,2020,4.35225E+11,435.225
Austria,AUT,2021,4.80368E+14,480368.404
Austria,AUT,2022,4.714E+14,471400.066
Azerbaijan,AZE,2013,7.41606E+14,741605.53
Azerbaijan,AZE,2014,7.52397E+14,752397.375
Azerbaijan,AZE,2015,5.30762E+14,530762.448
Azerbaijan,AZE,2016,3.7867E+14,378670.07
Azerbaijan,AZE,2017,4.08666E+14,408666.32
Azerbaijan,AZE,2018,4.71125E+14,471124.793
Azerbaijan,AZE,2019,4.81742E+14,481742.353
Azerbaijan,AZE,2020,42693000000,42.693
Azerbaijan,AZE,2021,5.48254E+14,548254.118
Azerbaijan,AZE,2022,7.87211E+14,787210.588
Bahamas,BHS,2013,10562800000,10.563
