entity,code,year,gdp,total
Afghanistan,AFG,2013,20564485419,20564
Afghanistan,AFG,2014,20550582747,20551
Afghanistan,AFG,2015,19998143636,19998
Afghanistan,AFG,2016,18019554403,18020
Afghanistan,AFG,2017,18896353156,18896
Afghanistan,AFG,2018,18418860354,18419
Afghanistan,AFG,2019,18904502222,18904
Afghanistan,AFG,2020,20143451706,20143
Afghanistan,AFG,2021,14583135237,14583
Afghanistan,AFG,2022,14583135237,14583
Albania,ALB,2013,12776224537,12776
Albania,ALB,2014,13228147516,13228
Albania,ALB,2015,11386853143,11387
Albania,ALB,2016,11861199831,11861
Albania,ALB,2017,13019726212,13020
Albania,ALB,2018,15156424062,15156
Albania,ALB,2019,15401826081,15402
Albania,ALB,2020,15162734205,15163
Albania,ALB,2021,17930565119,17931
Albania,ALB,2022,18882095518,18882
Algeria,DZA,2013,209755003251,209755
Algeria,DZA,2014,213809980721,213810
Algeria,DZA,2015,165979224317,165979
Algeria,DZA,2016,160034212613,160034
Algeria,DZA,2017,170096989043,170097
Algeria,DZA,2018,174910891124,174911
Algeria,DZA,2019,171760290068,171760
Algeria,DZA,2020,145743722826,145744
Algeria,DZA,2021,163472233246,163472
Algeria,DZA,2022,191912889421,191913
American Samoa,ASM,2013,638000000,638
American Samoa,ASM,2014,643000000,643
American Samoa,ASM,2015,673000000,673
American Samoa,ASM,2016,671000000,671
American Samoa,ASM,2017,612000000,612
American Samoa,ASM,2018,639000000,639
American Samoa,ASM,2019,647000000,647
American Samoa,ASM,2020,716000000,716
American Samoa,ASM,2021,709000000,709
American Samoa,ASM,2022,709000000,709
Andorra,AND,2013,3193512950,3194
Andorra,AND,2014,3271685597,3272
Andorra,AND,2015,2789881259,2790
Andorra,AND,2016,2896610480,2897
Andorra,AND,2017,3000162081,3000
Andorra,AND,2018,3218419897,3218
Andorra,AND,2019,3155149348,3155
Andorra,AND,2020,2891001149,2891
Andorra,AND,2021,3325145407,3325
Andorra,AND,2022,3352032737,3352
Angola,AGO,2013,133401582620,133402
Angola,AGO,2014,137244439121,137244
Angola,AGO,2015,87219300385,87219
Angola,AGO,2016,49840491178,49840
Angola,AGO,2017,68972769396,68973
Angola,AGO,2018,77792944472,77793
Angola,AGO,2019,69309110146,69309
Angola,AGO,2020,50241368244,50241
Angola,AGO,2021,65685435100,65685
Angola,AGO,2022,106713618735,106714
Antigua and Barbuda,ATG,2013,1181448148,1181
Antigua and Barbuda,ATG,2014,1249733333,1250
Antigua and Barbuda,ATG,2015,1336692593,1337
Antigua and Barbuda,ATG,2016,1436585185,1437
Antigua and Barbuda,ATG,2017,1467955556,1468
Antigua and Barbuda,ATG,2018,1604770370,1605
Antigua and Barbuda,ATG,2019,1675403704,1675
Antigua and Barbuda,ATG,2020,1416348148,1416
Antigua and Barbuda,ATG,2021,1560518519,1561
Antigua and Barbuda,ATG,2022,1757603704,1758
Argentina,ARG,2013,552025140252,552025
Argentina,ARG,2014,526319673732,526320
Argentina,ARG,2015,594749285413,594749
Argentina,ARG,2016,557532317363,557532
Argentina,ARG,2017,643628396190,643628
Argentina,ARG,2018,524819898587,524820
Argentina,ARG,2019,447754686715,447755
Argentina,ARG,2020,385540406816,385540
Argentina,ARG,2021,487227125386,487227
Argentina,ARG,2022,632770284409,632770
Armenia,ARM,2013,11121464430,11121
Armenia,ARM,2014,11609513241,11610
Armenia,ARM,2015,10553337528,10553
Armenia,ARM,2016,10546136240,10546
Armenia,ARM,2017,11527458713,11527
Armenia,ARM,2018,12457940705,12458
Armenia,ARM,2019,13619290546,13619
Armenia,ARM,2020,12641698594,12642
Armenia,ARM,2021,13861409969,13861
Armenia,ARM,2022,19502783988,19503
Australia,AUS,2013,1576329690004,1576329
Australia,AUS,2014,1467589901175,1467589
Australia,AUS,2015,1350580336317,1350580
Australia,AUS,2016,1206562910557,1206563
Australia,AUS,2017,1326467487376,1326467
Australia,AUS,2018,1428266513154,1428266
Australia,AUS,2019,1392218527563,1392218
Australia,AUS,2020,1326944627877,1326944
Australia,AUS,2021,1552703151616,1552703
Australia,AUS,2022,1675418665067,1675418
Austria,AUT,2013,430190979706,430191
Austria,AUT,2014,442584815286,442585
Austria,AUT,2015,381971148531,381971
Austria,AUT,2016,395837353032,395837
Austria,AUT,2017,417261151845,417261
Austria,AUT,2018,454991174096,454991
Austria,AUT,2019,444621176101,444621
Austria,AUT,2020,435225238000,435225
Austria,AUT,2021,480368403893,480368
Austria,AUT,2022,471400066091,471400
Azerbaijan,AZE,2013,74160553009,74161
Azerbaijan,AZE,2014,75239737489,75240
Azerbaijan,AZE,2015,53076244755,53076
Azerbaijan,AZE,2016,37867007023,37867
Azerbaijan,AZE,2017,40866632048,40867
Azerbaijan,AZE,2018,47112479289,47112
Azerbaijan,AZE,2019,48174235294,48174
Azerbaijan,AZE,2020,42693000000,42693
Azerbaijan,AZE,2021,54825411765,54825
Azerbaijan,AZE,2022,78721058824,78721
Bahamas,BHS,2013,10562800000,10563
Bahamas,BHS,2014,11176100000,11176
Bahamas,BHS,2015,11672900000,11673
Bahamas,BHS,2016,11750800000,11751
