Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Afghanistan,AFG,2022,"0,976","0,645",0,"0,087",0,"0,093","0,059","1,859","52,50134481","34,69607316",0,"4,679935449",0,"5,002689618","3,173749328",,,,
Afghanistan,AFG,2021,"1,263","0,758",0,"0,289",0,"0,089","0,005","2,404","52,5374376","31,53078203",0,"12,02163062",0,"3,702163062","0,2079866889",,,,
Afghanistan,AFG,2020,"1,895","0,37",0,"0,126",0,"0,122","0,01","2,523","75,10899723","14,66508125",0,"4,994054697",0,"4,835513278","0,3963535474",,,,
Afghanistan,AFG,2019,"1,507235646","0,3007058501","0,3564338386","0,2660515308",0,"0,1352347136","0,001225785352","2,566887365","58,71841774","11,71480503","13,88583868","10,36475283",0,"5,268431932","0,04775376468",,,,
Afghanistan,AFG,2018,"1,793","0,35","0,517","0,361",0,"0,158","0,025","3,203","55,9787699","10,9272557","16,1411177","11,27068373",0,"4,932875429","0,7805182641",,,,
Afghanistan,AFG,2017,"2,196","0,332","0,537","0,255","0,085","0,191","0,036","3,632","60,46255507","9,140969163","14,78524229","7,02092511","2,34030837","5,258810573","0,9911894273",,,,
Afghanistan,AFG,2015,"2,145581484","0,3822656572","0,1103684977","0,1734360456","0,164304629","0,3126798272","0,07111632079","3,359752461","63,8612966","11,37779231","3,285018732","5,16216738","4,890379006","9,306632879","2,11671311",,,,
Afghanistan,AFG,2016,"2,151","0,401","0,582","0,181","0,106","0,312","0,061","3,794","56,69478123","10,56931998","15,34001054","4,770690564","2,793885082","8,223510807","1,607801792",,,,
Afghanistan,AFG,2014,"1,952101231","0,3198208511","0,3028530478","0,3033541739","0,2341377437","0,3651037812","0,09718836844","3,574559197","54,61096385","8,947140989","8,472458592","8,486477834","6,550115155","10,21395258","2,718891004",,,,
Afghanistan,AFG,2013,"1,952101231","0,3198208511","0,3028530478","0,3033541739","0,2341377437","0,3651037812","0,09718836844","3,574559197","54,61096385","8,947140989","8,472458592","8,486477834","6,550115155","10,21395258","2,718891004",,,,
Albania,ALB,2022,"1,678","1,449","0,951","0,48","0,549","0,133","0,037","5,277","31,79837029","27,4587834","18,02160318","9,096077317","10,40363843","2,520371423","0,7011559598",,,,
Albania,ALB,2021,"1,718","1,439","0,646","0,719","0,511","0,138","0,028","5,199","33,04481631","27,67839969","12,42546644","13,82958261","9,828813233","2,654356607","0,5385651087",,,,
Albania,ALB,2020,"2,25","1,008","0,529","0,646","0,491","0,168","0,024","5,117","43,9710768","19,69904241","10,33808872","12,62458472","9,595466093","3,283173735","0,4690248192",,,,
Albania,ALB,2019,"1,640897036","0,9066530466","0,8304839134","0,8463296294","0,4619458914","0,1710277647","0,02536128461","4,882698566","33,60635546","18,56868767","17,00870742","17,33323526","9,460872613","3,502730353","0,5194112286",,,,
Albania,ALB,2018,"1,461","0,947","0,848","0,874","0,383","0,178","0,027","4,719","30,95994914","20,06781098","17,96990888","18,52087307","8,116126298","3,77198559","0,5721551176",,,,
Albania,ALB,2017,"1,462","0,916","0,817","0,79","0,419","0,149","0,032","4,586","31,87963367","19,97383341","17,8150894","17,22634104","9,136502399","3,249018753","0,6977758395",,,,
Albania,ALB,2015,"1,92815876","0,9553028941","0,5016273856","0,7300697565","0,3186602592","0,1683950126","0,05300973728","4,655223805","41,41924944","20,52109488","10,77558044","15,68280682","6,845218888","3,617334411","1,138715119",,,,
Albania,ALB,2016,"1,49","0,996","0,804","0,731","0,381","0,201","0,04","4,644","32,08440999","21,44702842","17,3126615","15,74074074","8,204134367","4,328165375","0,8613264427",,,,
Albania,ALB,2013,"1,898938656","0,8786748648","0,8043391109","0,8132535219","0,3573255241","0,1427249461","0,06412675232","4,959383376","38,28981371","17,71742167","16,21853061","16,39827898","7,205039357","2,87787685","1,293038821",,,,
Albania,ALB,2014,"1,898938656","0,8786748648","0,8043391109","0,8132535219","0,3573255241","0,1427249461","0,06412675232","4,959383376","38,28981371","17,71742167","16,21853061","16,39827898","7,205039357","2,87787685","1,293038821",,,,
Algeria,DZA,2022,"1,791","1,353","1,298","0,409","0,252","0,073","0,152","5,329","33,60855695","25,38937887","24,3572903","7,674985926","4,728842184","1,369863014","2,852317508",,,,
