Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,,,,,,,,,,,
Afghanistan,AFG,2022,"0,976","0,645","0,000","0,087","0,000","0,093","0,059","1,859",,,,,,,,,,,
Afghanistan,AFG,2021,"1,263","0,758","0,000","0,289","0,000","0,089","0,005","2,404",,,,,,,,,,,
Afghanistan,AFG,2020,"1,895","0,370","0,000","0,126","0,000","0,122","0,010","2,523",,,,,,,,,,,
Afghanistan,AFG,2019,"1,507235646","0,3007058501","0,3564338386","0,2660515308",0,"0,1352347136","0,001225785352","2,566887365",,,,,,,,,,,
Afghanistan,AFG,2018,"1,793","0,350","0,517","0,361","0,000","0,158","0,025","3,203",,,,,,,,,,,
Afghanistan,AFG,2017,"2,196","0,332","0,537","0,255","0,085","0,191","0,036","3,632",,,,,,,,,,,
Afghanistan,AFG,2015,"2,145581484","0,3822656572","0,1103684977","0,1734360456","0,164304629","0,3126798272","0,07111632079","3,359752461",,,,,,,,,,,
Afghanistan,AFG,2016,"2,151","0,401","0,582","0,181","0,106","0,312","0,061","3,794",,,,,,,,,,,
Afghanistan,AFG,2014,"1,952101231","0,3198208511","0,3028530478","0,3033541739","0,2341377437","0,3651037812","0,09718836844","3,574559197",,,,,,,,,,,
Afghanistan,AFG,2013,"1,952101231","0,3198208511","0,3028530478","0,3033541739","0,2341377437","0,3651037812","0,09718836844","3,574559197",,,,,,,,,,,
Albania,ALB,2022,"1,678","1,449","0,951","0,480","0,549","0,133","0,037","5,277",,,,,,,,,,,
Albania,ALB,2021,"1,718","1,439","0,646","0,719","0,511","0,138","0,028","5,199",,,,,,,,,,,
Albania,ALB,2020,"2,250","1,008","0,529","0,646","0,491","0,168","0,024","5,117",,,,,,,,,,,
Albania,ALB,2019,"1,640897036","0,9066530466","0,8304839134","0,8463296294","0,4619458914","0,1710277647","0,02536128461","4,882698566",,,,,,,,,,,
Albania,ALB,2018,"1,461","0,947","0,848","0,874","0,383","0,178","0,027","4,719",,,,,,,,,,,
Albania,ALB,2017,"1,462","0,916","0,817","0,790","0,419","0,149","0,032","4,586",,,,,,,,,,,
Albania,ALB,2015,"1,92815876","0,9553028941","0,5016273856","0,7300697565","0,3186602592","0,1683950126","0,05300973728","4,655223805",,,,,,,,,,,
Albania,ALB,2016,"1,490","0,996","0,804","0,731","0,381","0,201","0,040","4,644",,,,,,,,,,,
Albania,ALB,2013,"1,898938656","0,8786748648","0,8043391109","0,8132535219","0,3573255241","0,1427249461","0,06412675232","4,959383376",,,,,,,,,,,
Albania,ALB,2014,"1,898938656","0,8786748648","0,8043391109","0,8132535219","0,3573255241","0,1427249461","0,06412675232","4,959383376",,,,,,,,,,,
Algeria,DZA,2022,"1,791","1,353","1,298","0,409","0,252","0,073","0,152","5,329",,,,,,,,,,,
Algeria,DZA,2021,"1,744","1,363","0,970","0,643","0,146","0,106","0,150","5,122",,,,,,,,,,,
Algeria,DZA,2020,"2,242","0,946","0,765","0,552","0,119","0,144","0,120","4,887",,,,,,,,,,,
Algeria,DZA,2019,"1,840811729","0,9438560009","1,143003583","0,7454185486","0,08394379914","0,118915014","0,1291906536","5,005139329",,,,,,,,,,,
Algeria,DZA,2018,"1,992","1,002","1,160","0,785","0,086","0,073","0,114","5,211",,,,,,,,,,,
Algeria,DZA,2017,"2,209","0,979","1,154","0,687","0,077","0,055","0,135","5,295",,,,,,,,,,,
Algeria,DZA,2015,"3,409041882","1,052660227","0,8330851197","0,6180430055","0,2100568414","0,07044158876","0,1615698934","6,354898557",,,,,,,,,,,
Algeria,DZA,2016,"2,568","1,092","1,146","0,618","0,233","0,069","0,146","5,872",,,,,,,,,,,
Algeria,DZA,2013,"2,432085276","0,9392903447","1,07771945","0,6176592112","0,2857863903","0,07822312415","0,1738319695","5,604595765",,,,,,,,,,,
Algeria,DZA,2014,"2,432085276","0,9392903447","1,07771945","0,6176592112","0,2857863903","0,07822312415","0,1738319695","5,604595765",,,,,,,,,,,
Angola,ASM,2017,"1,531","0,730","1,125","0,269","0,000","0,079","0,061","3,795",,,,,,,,,,,
Angola,ASM,2015,"2,094593525","0,8473098278","0,6636593938","0,04991268367","0,005886350758","0,1207074374","0,08433874696","3,866407965",,,,,,,,,,,
Angola,ASM,2016,"1,614","0,858","1,104","0,050","0,000","0,098","0,070","3,795",,,,,,,,,,,
Angola,ASM,2013,"1,94939065","0,7577845454","0,8603982329","0,1668271124","0,1038431823","0,1234381422","0,07121560723","4,032897472",,,,,,,,,,,
Angola,ASM,2014,"1,94939065","0,7577845454","0,8603982329","0,1668271124","0,1038431823","0,1234381422","0,07121560723","4,032897472",,,,,,,,,,,
Argentina,ASM,2022,"1,861","1,590","1,388","0,427","0,587","0,088","0,082","6,024",,,,,,,,,,,
Argentina,ASM,2021,"1,891","1,592","1,102","0,662","0,555","0,081","0,085","5,967",,,,,,,,,,,
Argentina,ASM,2020,"2,461","1,162","0,980","0,646","0,544","0,069","0,067","5,929",,,,,,,,,,,
Argentina,ASM,2019,"2,072540998","1,028465629","1,372543693","0,849773705","0,5208403468","0,07010047138","0,06041505933","5,974679902",,,,,,,,,,,
Argentina,ASM,2018,"2,096","1,092","1,432","0,881","0,471","0,066","0,050","6,086",,,,,,,,,,,
Argentina,AND,2017,"2,418","1,073","1,468","0,744","0,570","0,062","0,054","6,388",,,,,,,,,,,
Argentina,AND,2015,"3,129847288","1,15136528","1,06612432","0,6971127391","0,4228351116","0,1098892763","0,07296015322","6,650134169",,,,,,,,,,,
Argentina,AND,2016,"2,614","1,185","1,440","0,695","0,495","0,109","0,060","6,599",,,,,,,,,,,
Argentina,AND,2013,"2,835997105","1,053505182","1,248233318","0,787230134","0,4497364759","0,1145083904","0,08483657241","6,574047178",,,,,,,,,,,
Argentina,AND,2014,"2,835997105","1,053505182","1,248233318","0,787230134","0,4497364759","0,1145083904","0,08483657241","6,574047178",,,,,,,,,,,
Armenia,AND,2022,"1,534","1,466","1,134","0,443","0,551","0,053","0,160","5,342",,,,,,,,,,,
Armenia,AND,2021,"1,654","1,434","0,820","0,668","0,558","0,054","0,210","5,399",,,,,,,,,,,
Armenia,AND,2020,"2,127","0,996","0,758","0,585","0,540","0,079","0,198","5,283",,,,,,,,,,,
Armenia,AND,2019,"1,468161583","0,8082624078","1,034576893","0,7758572698","0,3780758083","0,1072257385","0,1046181843","4,676777884",,,,,,,,,,,
Armenia,AND,2018,"1,398","0,850","1,055","0,815","0,283","0,095","0,064","4,559",,,,,,,,,,,
Armenia,AGO,2017,"1,483","0,816","0,990","0,666","0,260","0,077","0,028","4,321",,,,,,,,,,,
Armenia,AGO,2015,"1,978635788","0,8608591557","0,6247681975","0,6408339143","0,1403724104","0,07792857289","0,03615716845","4,359555207",,,,,,,,,,,
Armenia,AGO,2016,"1,521","0,901","1,007","0,638","0,198","0,083","0,027","4,376",,,,,,,,,,,
Armenia,AGO,2013,"1,758725643","0,7682119608","0,7771132588","0,7298973799","0,198473677","0,07855322212","0,03900465742","4,349979799",,,,,,,,,,,
Armenia,AGO,2014,"1,758725643","0,7682119608","0,7771132588","0,7298973799","0,198473677","0,07855322212","0,03900465742","4,349979799",,,,,,,,,,,
Australia,AGO,2022,"1,938","1,899","1,497","0,532","0,677","0,242","0,310","7,095",,,,,,,,,,,
Australia,AGO,2021,"2,011","1,900","1,203","0,772","0,676","0,258","0,341","7,162",,,,,,,,,,,
Australia,AGO,2020,"2,598","1,453","1,076","0,801","0,647","0,291","0,317","7,183",,,,,,,,,,,
Australia,AGO,2019,"2,129804134","1,310396433","1,477146268","1,022607684","0,6218771935","0,324973613","0,3359964192","7,222801745",,,,,,,,,,,
Australia,AGO,2018,"2,094","1,372","1,548","1,036","0,557","0,332","0,290","7,228",,,,,,,,,,,
Australia,ATG,2017,"2,139","1,340","1,573","0,910","0,647","0,361","0,302","7,272",,,,,,,,,,,
Australia,ATG,2015,"2,546504498","1,444426179","1,104755282","0,8512034416","0,5683658719","0,4740689993","0,3233065605","7,312630832",,,,,,,,,,,
Australia,ATG,2016,"2,065","1,484","1,510","0,844","0,602","0,478","0,301","7,284",,,,,,,,,,,
Australia,ATG,2013,"2,266460419","1,333584189","1,309228539","0,9315558672","0,6512437463","0,4356158376","0,3563651145","7,284053713",,,,,,,,,,,
Australia,ATG,2014,"2,266460419","1,333584189","1,309228539","0,9315558672","0,6512437463","0,4356158376","0,3563651145","7,284053713",,,,,,,,,,,
Austria,ATG,2022,"2,124","1,927","1,382","0,535","0,630","0,191","0,310","7,097",,,,,,,,,,,
Austria,ATG,2021,"2,148","1,931","1,165","0,774","0,623","0,193","0,329","7,163",,,,,,,,,,,
Austria,ATG,2020,"2,784","1,492","1,062","0,782","0,640","0,215","0,292","7,268",,,,,,,,,,,
Austria,ATG,2019,"2,398446083","1,317285538","1,437444925","1,000933528","0,6033688784","0,255509764","0,2812561393","7,294244856",,,,,,,,,,,
Austria,ATG,2018,"2,378","1,376","1,475","1,016","0,532","0,244","0,226","7,246",,,,,,,,,,,
Austria,ARG,2017,"2,319","1,341","1,504","0,891","0,617","0,242","0,224","7,139",,,,,,,,,,,
