,Name,Year,Dystopia residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness
0,Afghanistan,2022,0.976,0.645,0,0.087,0,0.093,0.059,1.859
1,Afghanistan,2021,1.263,0.758,0,0.289,0,0.089,0.005,2.404
2,Afghanistan,2020,1.895,0.37,0,0.126,0,0.122,0.01,2.523
3,Afghanistan,2019,1.507235646,0.30070585,0.356433839,0.266051531,0,0.135234714,0.001225785,2.566887365
4,Afghanistan,2018,1.793,0.35,0.517,0.361,0,0.158,0.025,3.203
5,Afghanistan,2017,2.196,0.332,0.537,0.255,0.085,0.191,0.036,3.632
6,Afghanistan,2015,2.145581484,0.382265657,0.110368498,0.173436046,0.164304629,0.312679827,0.071116321,3.359752461
7,Afghanistan,2016,2.151,0.401,0.582,0.181,0.106,0.312,0.061,3.794
8,Afghanistan,2014,1.952101231,0.319820851,0.302853048,0.303354174,0.234137744,0.365103781,0.097188368,3.574559197
9,Afghanistan,2013,1.952101231,0.319820851,0.302853048,0.303354174,0.234137744,0.365103781,0.097188368,3.574559197
10,Albania,2022,1.678,1.449,0.951,0.48,0.549,0.133,0.037,5.277
11,Albania,2021,1.718,1.439,0.646,0.719,0.511,0.138,0.028,5.199
12,Albania,2020,2.25,1.008,0.529,0.646,0.491,0.168,0.024,5.117
13,Albania,2019,1.640897036,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,4.882698566
14,Albania,2018,1.461,0.947,0.848,0.874,0.383,0.178,0.027,4.719
15,Albania,2017,1.462,0.916,0.817,0.79,0.419,0.149,0.032,4.586
16,Albania,2015,1.92815876,0.955302894,0.501627386,0.730069757,0.318660259,0.168395013,0.053009737,4.655223805
17,Albania,2016,1.49,0.996,0.804,0.731,0.381,0.201,0.04,4.644
18,Albania,2013,1.898938656,0.878674865,0.804339111,0.813253522,0.357325524,0.142724946,0.064126752,4.959383376
19,Albania,2014,1.898938656,0.878674865,0.804339111,0.813253522,0.357325524,0.142724946,0.064126752,4.959383376
20,Algeria,2022,1.791,1.353,1.298,0.409,0.252,0.073,0.152,5.329
21,Algeria,2021,1.744,1.363,0.97,0.643,0.146,0.106,0.15,5.122
22,Algeria,2020,2.242,0.946,0.765,0.552,0.119,0.144,0.12,4.887
23,Algeria,2019,1.840811729,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,5.005139329
24,Algeria,2018,1.992,1.002,1.16,0.785,0.086,0.073,0.114,5.211
25,Algeria,2017,2.209,0.979,1.154,0.687,0.077,0.055,0.135,5.295
26,Algeria,2015,3.409041882,1.052660227,0.83308512,0.618043006,0.210056841,0.070441589,0.161569893,6.354898557
27,Algeria,2016,2.568,1.092,1.146,0.618,0.233,0.069,0.146,5.872
28,Algeria,2013,2.432085276,0.939290345,1.07771945,0.617659211,0.28578639,0.078223124,0.17383197,5.604595765
29,Algeria,2014,2.432085276,0.939290345,1.07771945,0.617659211,0.28578639,0.078223124,0.17383197,5.604595765
30,Angola,2017,1.531,0.73,1.125,0.269,0,0.079,0.061,3.795
31,Angola,2015,2.094593525,0.847309828,0.663659394,0.049912684,0.005886351,0.120707437,0.084338747,3.866407965
32,Angola,2016,1.614,0.858,1.104,0.05,0,0.098,0.07,3.795
33,Angola,2013,1.94939065,0.757784545,0.860398233,0.166827112,0.103843182,0.123438142,0.071215607,4.032897472
34,Angola,2014,1.94939065,0.757784545,0.860398233,0.166827112,0.103843182,0.123438142,0.071215607,4.032897472
35,Argentina,2022,1.861,1.59,1.388,0.427,0.587,0.088,0.082,6.024
36,Argentina,2021,1.891,1.592,1.102,0.662,0.555,0.081,0.085,5.967
37,Argentina,2020,2.461,1.162,0.98,0.646,0.544,0.069,0.067,5.929
38,Argentina,2019,2.072540998,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,5.974679902
39,Argentina,2018,2.096,1.092,1.432,0.881,0.471,0.066,0.05,6.086
40,Argentina,2017,2.418,1.073,1.468,0.744,0.57,0.062,0.054,6.388
41,Argentina,2015,3.129847288,1.15136528,1.06612432,0.697112739,0.422835112,0.109889276,0.072960153,6.650134169
42,Argentina,2016,2.614,1.185,1.44,0.695,0.495,0.109,0.06,6.599
43,Argentina,2013,2.835997105,1.053505182,1.248233318,0.787230134,0.449736476,0.11450839,0.084836572,6.574047178
44,Argentina,2014,2.835997105,1.053505182,1.248233318,0.787230134,0.449736476,0.11450839,0.084836572,6.574047178
45,Armenia,2022,1.534,1.466,1.134,0.443,0.551,0.053,0.16,5.342
46,Armenia,2021,1.654,1.434,0.82,0.668,0.558,0.054,0.21,5.399
47,Armenia,2020,2.127,0.996,0.758,0.585,0.54,0.079,0.198,5.283
48,Armenia,2019,1.468161583,0.808262408,1.034576893,0.77585727,0.378075808,0.107225739,0.104618184,4.676777884
49,Armenia,2018,1.398,0.85,1.055,0.815,0.283,0.095,0.064,4.559
50,Armenia,2017,1.483,0.816,0.99,0.666,0.26,0.077,0.028,4.321
51,Armenia,2015,1.978635788,0.860859156,0.624768198,0.640833914,0.14037241,0.077928573,0.036157168,4.359555207
52,Armenia,2016,1.521,0.901,1.007,0.638,0.198,0.083,0.027,4.376
53,Armenia,2013,1.758725643,0.768211961,0.777113259,0.72989738,0.198473677,0.078553222,0.039004657,4.349979799
54,Armenia,2014,1.758725643,0.768211961,0.777113259,0.72989738,0.198473677,0.078553222,0.039004657,4.349979799
55,Australia,2022,1.938,1.899,1.497,0.532,0.677,0.242,0.31,7.095
56,Australia,2021,2.011,1.9,1.203,0.772,0.676,0.258,0.341,7.162
57,Australia,2020,2.598,1.453,1.076,0.801,0.647,0.291,0.317,7.183
58,Australia,2019,2.129804134,1.310396433,1.477146268,1.022607684,0.621877194,0.324973613,0.335996419,7.222801745
59,Australia,2018,2.094,1.372,1.548,1.036,0.557,0.332,0.29,7.228
60,Australia,2017,2.139,1.34,1.573,0.91,0.647,0.361,0.302,7.272
61,Australia,2015,2.546504498,1.444426179,1.104755282,0.851203442,0.568365872,0.474068999,0.323306561,7.312630832
62,Australia,2016,2.065,1.484,1.51,0.844,0.602,0.478,0.301,7.284
63,Australia,2013,2.266460419,1.333584189,1.309228539,0.931555867,0.651243746,0.435615838,0.356365115,7.284053713
64,Australia,2014,2.266460419,1.333584189,1.309228539,0.931555867,0.651243746,0.435615838,0.356365115,7.284053713
65,Austria,2022,2.124,1.927,1.382,0.535,0.63,0.191,0.31,7.097
66,Austria,2021,2.148,1.931,1.165,0.774,0.623,0.193,0.329,7.163
67,Austria,2020,2.784,1.492,1.062,0.782,0.64,0.215,0.292,7.268
68,Austria,2019,2.398446083,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,7.294244856
69,Austria,2018,2.378,1.376,1.475,1.016,0.532,0.244,0.226,7.246
70,Austria,2017,2.319,1.341,1.504,0.891,0.617,0.242,0.224,7.139
71,Austria,2015,2.69342804,1.450382471,1.083832502,0.805645227,0.543551922,0.328647077,0.213483572,7.118970811
72,Austria,2016,2.139,1.487,1.46,0.815,0.568,0.316,0.221,7.006
73,Austria,2013,2.533203125,1.337232232,1.297041297,0.890421629,0.624334812,0.330884934,0.186761677,7.199879706
74,Austria,2014,2.533203125,1.337232232,1.297041297,0.890421629,0.624334812,0.330884934,0.186761677,7.199879706
75,Azerbaijan,2020,1.919,1.025,0.841,0.541,0.526,0.043,0.276,5.171
76,Azerbaijan,2019,1.507632971,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,5.16480789
77,Azerbaijan,2018,1.68,1.043,1.147,0.769,0.351,0.035,0.182,5.208
78,Azerbaijan,2017,1.776,1.024,1.161,0.603,0.43,0.031,0.176,5.201
79,Azerbaijan,2015,2.273498297,1.123732328,0.76042366,0.545036376,0.353265971,0.056396302,0.179136723,5.291489657
80,Azerbaijan,2016,1.762,1.154,1.152,0.541,0.398,0.045,0.181,5.234
81,Azerbaijan,2013,2.000728369,1.02388835,0.937932074,0.640452564,0.3702963,0.077992857,0.160654008,5.21194452
82,Azerbaijan,2014,2.000728369,1.02388835,0.937932074,0.640452564,0.3702963,0.077992857,0.160654008,5.21194452
83,Azerbaijan,2021,1.098,1.458,1.093,0.56,0.601,0.023,0.341,5.173
84,Bahrain,2022,1.546,1.883,1.269,0.389,0.748,0.199,0.138,6.173
85,Bahrain,2021,2.092,1.854,1.029,0.625,0.693,0.199,0.155,6.647
86,Bahrain,2020,2.631,1.409,0.899,0.662,0.661,0.246,0.139,6.647
87,Bahrain,2019,1.751917362,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,6.227320567
88,Bahrain,2018,1.698,1.362,1.368,0.871,0.536,0.255,0.11,6.199
89,Bahrain,2017,1.743,1.338,1.366,0.698,0.594,0.243,0.123,6.105
90,Bahrain,2015,2.27405262,1.440244079,0.94396764,0.656957924,0.473753095,0.171470031,0.257721454,6.218166843
91,Bahrain,2016,1.656,1.488,1.323,0.653,0.537,0.173,0.257,6.087
92,Bahrain,2013,1.737968922,1.323762059,1.216243982,0.747157455,0.454917789,0.173621357,0.305997074,5.959668636
93,Bahrain,2014,1.737968922,1.323762059,1.216243982,0.747157455,0.454917789,0.173621357,0.305997074,5.959668636
94,Bangladesh,2022,1.361,1.133,0.513,0.355,0.617,0.139,0.165,4.282
95,Bangladesh,2021,1.967,1.06,0.614,0.581,0.622,0.125,0.187,5.156
96,Bangladesh,2020,2.427,0.635,0.52,0.514,0.603,0.161,0.164,5.025
97,Bangladesh,2019,1.755261898,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,4.832770854
98,Bangladesh,2018,1.406,0.562,0.928,0.723,0.527,0.166,0.143,4.456
99,Bangladesh,2017,1.664,0.532,0.85,0.579,0.58,0.153,0.144,4.5
100,Bangladesh,2015,2.609042645,0.541766882,0.247490913,0.529888511,0.397775203,0.191324383,0.12583366,4.643122196
101,Bangladesh,2016,1.979,0.587,0.735,0.533,0.478,0.172,0.124,4.608
102,Bangladesh,2013,2.517665386,0.397527933,0.431060433,0.601635933,0.408203363,0.21221754,0.125694424,4.694005013
103,Bangladesh,2014,2.517665386,0.397527933,0.431060433,0.601635933,0.408203363,0.21221754,0.125694424,4.694005013
104,Belarus,2020,2.247,1.124,1.007,0.56,0.326,0.07,0.199,5.533
105,Belarus,2019,1.8069911,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,5.539869852
106,Belarus,2018,1.531,1.067,1.465,0.789,0.235,0.094,0.142,5.323
107,Belarus,2017,1.684,1.039,1.498,0.7,0.307,0.101,0.154,5.483
108,Belarus,2015,2.38581562,1.130622387,1.049929738,0.631036282,0.290910363,0.139418796,0.174569637,5.802302822
109,Belarus,2016,1.723,1.157,1.445,0.638,0.295,0.155,0.156,5.569
110,Belarus,2013,2.130903006,1.031923056,1.232885122,0.736076772,0.379377186,0.110463828,0.190902457,5.812531427
111,Belarus,2014,2.130903006,1.031923056,1.232885122,0.736076772,0.379377186,0.110463828,0.190902457,5.812531427
112,Belarus,2021,1.811,1.562,1.157,0.629,0.342,0.04,0.282,5.821
113,Belgium,2022,1.976,1.907,1.449,0.528,0.59,0.137,0.273,6.859
114,Belgium,2021,2.283,1.907,1.106,0.764,0.492,0.049,0.204,6.805
115,Belgium,2020,2.862,1.463,0.998,0.747,0.489,0.088,0.187,6.834
116,Belgium,2019,2.348626614,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,6.863543749
117,Belgium,2018,2.235,1.356,1.504,0.986,0.473,0.16,0.21,6.923
118,Belgium,2017,2.215,1.324,1.483,0.894,0.583,0.188,0.24,6.927
119,Belgium,2015,2.613553524,1.425390482,1.052487135,0.819593668,0.513537586,0.242399335,0.262475789,6.929437518
120,Belgium,2016,2.124,1.464,1.462,0.818,0.54,0.232,0.251,6.891
121,Belgium,2013,2.414841175,1.307816029,1.285663605,0.896666646,0.584503233,0.222497731,0.225395665,6.937384084
122,Belgium,2014,2.414841175,1.307816029,1.285663605,0.896666646,0.584503233,0.222497731,0.225395665,6.937384084
123,Belize,2017,2.71,0.807,1.101,0.474,0.593,0.183,0.089,5.956
124,Belize,2015,3.080386639,0.876162708,0.686545849,0.455687672,0.512311637,0.236840621,0.1077113,5.955646425
125,Belize,2016,2.632,0.908,1.081,0.45,0.548,0.24,0.097,5.956
126,Benin,2022,2.235,0.924,0.242,0.124,0.481,0.114,0.253,4.374
127,Benin,2021,2.458,0.932,0.064,0.335,0.479,0.127,0.23,4.623
128,Benin,2020,3.482,0.507,0.058,0.196,0.457,0.166,0.178,5.045
129,Benin,2019,3.440809727,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,5.21598801
130,Benin,2018,3.049,0.393,0.437,0.397,0.349,0.175,0.082,4.883
131,Benin,2017,2.481,0.378,0.372,0.24,0.44,0.163,0.067,4.141
132,Benin,2015,2.108121872,0.394992262,0.104188949,0.210283667,0.397465468,0.201800823,0.066805065,3.483658105
133,Benin,2016,1.886,0.431,0.435,0.21,0.426,0.208,0.061,3.657
134,Benin,2013,1.633279085,0.286654919,0.353862107,0.319097847,0.484496325,0.182599992,0.080099761,3.340090036
135,Benin,2014,1.633279085,0.286654919,0.353862107,0.319097847,0.484496325,0.182599992,0.080099761,3.340090036
136,Bhutan,2018,1.35,0.813,1.321,0.604,0.457,0.37,0.167,5.082
137,Bhutan,2017,1.348,0.796,1.335,0.527,0.541,0.364,0.171,5.082
138,Bhutan,2015,1.829161882,0.85269922,0.908361614,0.497591704,0.460738599,0.485455036,0.161598593,5.195606649
139,Bhutan,2016,1.14,0.885,1.34,0.496,0.502,0.474,0.173,5.011
140,Bhutan,2013,1.637944221,0.770421445,1.103949785,0.574066401,0.532064557,0.479982406,0.15444842,5.252877235
141,Bhutan,2014,1.637944221,0.770421445,1.103949785,0.574066401,0.532064557,0.479982406,0.15444842,5.252877235
142,Bolivia,2022,2.118,1.24,1.187,0.329,0.648,0.103,0.06,5.684
143,Bolivia,2021,2.107,1.256,0.88,0.555,0.627,0.112,0.064,5.6
144,Bolivia,2020,2.805,0.842,0.782,0.486,0.6,0.138,0.064,5.716
145,Bolivia,2019,2.425928593,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,5.747483365
146,Bolivia,2018,2.376,0.776,1.209,0.706,0.511,0.137,0.064,5.779
147,Bolivia,2017,2.469,0.751,1.223,0.508,0.606,0.141,0.054,5.752
148,Bolivia,2015,2.916349411,0.79421556,0.837788463,0.469702065,0.509607852,0.216978401,0.077457048,5.822098799
149,Bolivia,2016,2.443,0.834,1.228,0.474,0.559,0.226,0.06,5.823
150,Bolivia,2013,2.823338509,0.681333244,0.978413522,0.53919673,0.574137926,0.205364034,0.087997429,5.889781393
151,Bolivia,2014,2.823338509,0.681333244,0.978413522,0.53919673,0.574137926,0.205364034,0.087997429,5.889781393
152,Bosnia and Herzegovina,2022,1.635,1.467,1.361,0.429,0.485,0.247,0.008,5.632
