entity,code,year, Dystopia_residual ,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Score
Afghanistan,AFG,2013, 1.952 ,0.32 ,0.30 ,0.30 ,0.23 ,0.37 ,0.10 ,3574559197.00 , 3.575 
Afghanistan,AFG,2014, 1.952 ,0.32 ,0.30 ,0.30 ,0.23 ,0.37 ,0.10 ,3574559197.00 , 3.575 
Afghanistan,AFG,2015, 2.146 ,0.38 ,0.11 ,0.17 ,0.16 ,0.31 ,0.07 ,3359752461.00 , 3.360 
Afghanistan,AFG,2016, 2.151 ,0.40 ,0.58 ,0.18 ,0.11 ,0.31 ,0.06 ,3794.00 , 3.794 
Afghanistan,AFG,2017, 2.196 ,0.33 ,0.54 ,0.26 ,0.09 ,0.19 ,0.04 ,3632.00 , 3.632 
Afghanistan,AFG,2018, 1.793 ,0.35 ,0.52 ,0.36 ,0.00 ,0.16 ,0.03 ,3203.00 , 3.204 
Afghanistan,AFG,2019, 1.507 ,0.30 ,0.36 ,0.27 ,0.00 ,0.14 ,0.00 ,2566887365.00 , 2.567 
Afghanistan,AFG,2020, 1.895 ,0.37 ,0.00 ,0.13 ,0.00 ,0.12 ,0.01 ,2523.00 , 2.523 
Afghanistan,AFG,2021, 1.263 ,0.76 ,0.00 ,0.29 ,0.00 ,0.09 ,0.01 ,2404.00 , 2.404 
Afghanistan,AFG,2022, 0.976 ,0.65 ,0.00 ,0.09 ,0.00 ,0.09 ,0.06 ,1859.00 , 1.860 
Albania,ALB,2013, 1.899 ,0.88 ,0.80 ,0.81 ,0.36 ,0.14 ,0.06 ,4959383376.00 , 4.959 
Albania,ALB,2014, 1.899 ,0.88 ,0.80 ,0.81 ,0.36 ,0.14 ,0.06 ,4959383376.00 , 4.959 
Albania,ALB,2015, 1.490 ,1.00 ,0.80 ,0.73 ,0.38 ,0.20 ,0.04 ,4644.00 , 4.643 
Albania,ALB,2016, 1.928 ,0.96 ,0.50 ,0.73 ,0.32 ,0.17 ,0.05 ,4655223805.00 , 4.655 
Albania,ALB,2017, 1.462 ,0.92 ,0.82 ,0.79 ,0.42 ,0.15 ,0.03 ,4586.00 , 4.585 
Albania,ALB,2018, 1.461 ,0.95 ,0.85 ,0.87 ,0.38 ,0.18 ,0.03 ,4719.00 , 4.718 
Albania,ALB,2019, 1.641 ,0.91 ,0.83 ,0.85 ,0.46 ,0.17 ,0.03 ,4882698566.00 , 4.883 
Albania,ALB,2020, 2.250 ,1.01 ,0.53 ,0.65 ,0.49 ,0.17 ,0.02 ,5117.00 , 5.116 
Albania,ALB,2021, 1.718 ,1.44 ,0.65 ,0.72 ,0.51 ,0.14 ,0.03 ,5199.00 , 5.199 
Albania,ALB,2022, 1.678 ,1.45 ,0.95 ,0.48 ,0.55 ,0.13 ,0.04 ,5277.00 , 5.277 
Algeria,DZA,2013, 2.432 ,0.94 ,1.08 ,0.62 ,0.29 ,0.08 ,0.17 ,5604595765.00 , 5.605 
Algeria,DZA,2014, 2.432 ,0.94 ,1.08 ,0.62 ,0.29 ,0.08 ,0.17 ,5604595765.00 , 5.605 
Algeria,DZA,2015, 3.409 ,1.05 ,0.83 ,0.62 ,0.21 ,0.07 ,0.16 ,6354898557.00 , 6.355 
Algeria,DZA,2016, 2.568 ,1.09 ,1.15 ,0.62 ,0.23 ,0.07 ,0.15 ,5872.00 , 5.872 
Algeria,DZA,2017, 2.209 ,0.98 ,1.15 ,0.69 ,0.08 ,0.06 ,0.14 ,5295.00 , 5.296 
Algeria,DZA,2018, 1.992 ,1.00 ,1.16 ,0.79 ,0.09 ,0.07 ,0.11 ,5211.00 , 5.212 
Algeria,DZA,2019, 1.841 ,0.94 ,1.14 ,0.75 ,0.08 ,0.12 ,0.13 ,5005139329.00 , 5.005 
Algeria,DZA,2020, 2.242 ,0.95 ,0.77 ,0.55 ,0.12 ,0.14 ,0.12 ,4887.00 , 4.888 
Algeria,DZA,2021, 1.744 ,1.36 ,0.97 ,0.64 ,0.15 ,0.11 ,0.15 ,5122.00 , 5.122 
Algeria,DZA,2022, 1.791 ,1.35 ,1.30 ,0.41 ,0.25 ,0.07 ,0.15 ,5329.00 , 5.328 
American Samoa,ASM,2013, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
American Samoa,ASM,2014, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
American Samoa,ASM,2015, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
American Samoa,ASM,2016, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
American Samoa,ASM,2017, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
American Samoa,ASM,2018, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
American Samoa,ASM,2019, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
American Samoa,ASM,2020, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
American Samoa,ASM,2021, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
American Samoa,ASM,2022, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2013, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2014, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2015, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2016, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2017, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2018, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2019, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2020, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2021, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Andorra,AND,2022, -  .000 ,0.00 ,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
